Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1900,72.974143982,-199.503082275,-2044.934448242,72.004684448,-179.143463135,-2042.930908203,90.090782166,-188.231491089,-2046.821166992,-57.263271332,-234.503692627,-2015.411132813,-52.780117035,-253.891052246,-2016.389648438,-72.112731934,-248.208084106,-2014.654663086,85.159164429,-257.053771973,-2020.358398438,85.548141479,-236.943359375,-2018.312255859,102.930313110,-247.062454224,-2021.944213867,,,,,,,,,,-21.443471909,-196.436676025,-2041.955688477,-2.060179710,-202.527267456,-2052.843750000,26.625123978,-184.051757813,-2049.764160156,-9.693065643,-232.966873169,-2025.089965820, 0.693618655,-228.762207031,-2041.462890625,33.726436615,-215.345733643,-2027.125976563,-9.745409012,-266.297332764,-2011.876220703, 8.110290527,-256.192199707,-2026.867187500,42.379432678,-257.257263184,-2013.324707031,
1901,72.904312134,-199.680130005,-2044.947875977,71.984100342,-179.316772461,-2042.925537109,90.046051025,-188.450897217,-2046.815917969,-57.500347137,-234.187301636,-2015.469604492,-53.114509583,-253.594970703,-2016.435424805,-72.420974731,-247.813125610,-2014.721313477,84.731513977,-257.697967529,-2020.226318359,85.284919739,-237.589202881,-2018.193359375,102.590293884,-247.845718384,-2021.774536133,,,,,,,,,,-21.508651733,-196.373641968,-2042.008056641,-2.136149168,-202.503906250,-2052.893066406,26.594991684,-184.104751587,-2049.783935547,-9.913672447,-232.895812988,-2025.103271484, 0.509979427,-228.751342773,-2041.468017578,33.597118378,-215.497360229,-2027.105224609,-10.262061119,-266.165039063,-2011.973632813, 7.711859226,-256.214935303,-2026.926879883,41.937675476,-257.548095703,-2013.298950195,
1902,72.824096680,-199.861724854,-2044.940795898,71.957580566,-179.497222900,-2042.934692383,89.998023987,-188.676330566,-2046.818237305,-57.741172791,-233.873733521,-2015.537475586,-53.452556610,-253.301895142,-2016.504272461,-72.729202271,-247.421737671,-2014.809814453,84.299255371,-258.358093262,-2020.113891602,85.021026611,-238.255477905,-2018.063598633,102.244552612,-248.658981323,-2021.604980469,,,,,,,,,,-21.578067780,-196.315933228,-2042.002807617,-2.221204996,-202.503295898,-2052.883300781,26.556203842,-184.174148560,-2049.788574219,-10.136901855,-232.820648193,-2025.118408203, 0.325738162,-228.724502563,-2041.470458984,33.464080811,-215.643356323,-2027.067382813,-10.787080765,-266.008758545,-2012.128417969, 7.313323975,-256.203186035,-2027.024414063,41.488681793,-257.842773438,-2013.303588867,
1903,72.742927551,-200.046981812,-2044.941040039,71.929924011,-179.679214478,-2042.937744141,89.946594238,-188.907470703,-2046.827636719,-57.984287262,-233.548690796,-2015.592895508,-53.799514771,-253.000167847,-2016.568847656,-73.046867371,-247.019439697,-2014.885498047,83.855659485,-259.000732422,-2020.005859375,84.739540100,-238.907699585,-2017.943603516,101.883941650,-249.460220337,-2021.462646484,,,,,,,,,,-21.648284912,-196.252105713,-2041.964843750,-2.312260866,-202.492202759,-2052.852294922,26.514566422,-184.238357544,-2049.772460938,-10.368721008,-232.744064331,-2025.136352539, 0.128299743,-228.693191528,-2041.477661133,33.324565887,-215.797836304,-2027.040405273,-11.308128357,-265.846618652,-2012.182373047, 6.900049210,-256.188476563,-2027.043334961,41.037261963,-258.126190186,-2013.266479492,
1904,72.665954590,-200.240097046,-2044.953613281,71.909332275,-179.869293213,-2042.926635742,89.901374817,-189.146636963,-2046.819091797,-58.226860046,-233.213363647,-2015.656127930,-54.144626617,-252.687103271,-2016.628906250,-73.360603333,-246.603271484,-2014.960083008,83.406814575,-259.637359619,-2019.891113281,84.447906494,-239.551834106,-2017.824829102,101.512886047,-250.242263794,-2021.317138672,,,,,,,,,,-21.715986252,-196.177795410,-2042.016357422,-2.392783403,-202.460449219,-2052.902099609,26.484601974,-184.292572021,-2049.787597656,-10.600051880,-232.662521362,-2025.163818359,-0.069296397,-228.667770386,-2041.497192383,33.184341431,-215.949401855,-2027.035034180,-11.822064400,-265.719421387,-2012.224365234, 6.487468243,-256.206237793,-2027.054321289,40.585361481,-258.419586182,-2013.221801758,
1905,72.575538635,-200.434814453,-2044.968017578,71.877212524,-180.062408447,-2042.938110352,89.845123291,-189.389892578,-2046.827880859,-58.475322723,-232.870651245,-2015.713867188,-54.501483917,-252.365051270,-2016.685913086,-73.686592102,-246.177993774,-2015.040649414,82.934509277,-260.296234131,-2019.772583008,84.146606445,-240.218429565,-2017.695922852,101.128623962,-251.048126221,-2021.151977539,,,,,,,,,,-21.794231415,-196.103118896,-2042.053100586,-2.486429453,-202.439254761,-2052.935302734,26.442008972,-184.354492188,-2049.810791016,-10.835439682,-232.580718994,-2025.159057617,-0.261477351,-228.640350342,-2041.477783203,33.043064117,-216.109420776,-2026.969116211,-12.356444359,-265.571777344,-2012.333618164, 6.068027973,-256.208099365,-2027.116210938,40.113124847,-258.715637207,-2013.204101563,
1906,72.497024536,-200.639083862,-2044.958129883,71.854820251,-180.264175415,-2042.938720703,89.795562744,-189.641708374,-2046.826171875,-58.729484558,-232.520492554,-2015.774780273,-54.862342834,-252.038345337,-2016.751342773,-74.012916565,-245.743728638,-2015.104492188,82.447120667,-260.959411621,-2019.652709961,83.833656311,-240.895156860,-2017.565673828,100.726188660,-251.877349854,-2020.993041992,,,,,,,,,,-21.860231400,-196.050064087,-2042.031005859,-2.571353197,-202.444137573,-2052.912841797,26.406492233,-184.436248779,-2049.802246094,-11.087957382,-232.492813110,-2025.220458984,-0.492455721,-228.607406616,-2041.538330078,32.881023407,-216.264190674,-2027.027221680,-12.902691841,-265.380767822,-2012.402832031, 5.634336948,-256.177856445,-2027.145629883,39.628078461,-258.996948242,-2013.167724609,
1907,72.408187866,-200.847900391,-2044.956665039,71.824821472,-180.470748901,-2042.930541992,89.739509583,-189.904693604,-2046.815551758,-58.984462738,-232.168106079,-2015.830688477,-55.222743988,-251.705368042,-2016.802612305,-74.340492249,-245.302963257,-2015.176635742,81.960968018,-261.603576660,-2019.544311523,83.511459351,-241.556655884,-2017.449462891,100.315719604,-252.684204102,-2020.852905273,,,,,,,,,,-21.936927795,-195.971832275,-2042.058959961,-2.664101124,-202.421401978,-2052.936279297,26.367599487,-184.503112793,-2049.810791016,-11.332079887,-232.404159546,-2025.224609375,-0.697412491,-228.578292847,-2041.531005859,32.728439331,-216.420471191,-2026.984008789,-13.437678337,-265.211853027,-2012.449462891, 5.201405525,-256.164520264,-2027.159790039,39.147094727,-259.278808594,-2013.127807617,
1908,72.312576294,-201.062927246,-2044.968627930,71.790267944,-180.686279297,-2042.932739258,89.678047180,-190.170547485,-2046.832763672,-59.247264862,-231.805038452,-2015.894897461,-55.599098206,-251.362625122,-2016.867309570,-74.681266785,-244.851760864,-2015.266601563,81.457595825,-262.243621826,-2019.436889648,83.168457031,-242.208755493,-2017.338256836,99.888999939,-253.471221924,-2020.713012695,,,,,,,,,,-22.015140533,-195.911010742,-2042.015380859,-2.767527580,-202.412200928,-2052.906738281,26.318576813,-184.580947876,-2049.789062500,-11.584697723,-232.314498901,-2025.221313477,-0.904878795,-228.545471191,-2041.511474609,32.570171356,-216.585922241,-2026.913330078,-13.977891922,-265.078521729,-2012.508911133, 4.759534836,-256.181762695,-2027.186279297,38.654312134,-259.571441650,-2013.095092773,
1909,72.224166870,-201.282623291,-2044.967773438,71.766319275,-180.904617310,-2042.933105469,89.621055603,-190.445205688,-2046.832153320,-59.503242493,-231.438049316,-2015.963378906,-55.972499847,-251.016937256,-2016.931884766,-75.016456604,-244.394210815,-2015.337646484,80.938598633,-262.908477783,-2019.321533203,82.823089600,-242.885208130,-2017.219360352,99.449653625,-254.288742065,-2020.566528320,,,,,,,,,,-22.087692261,-195.833312988,-2042.014160156,-2.860729933,-202.395767212,-2052.905273438,26.281459808,-184.656127930,-2049.788818359,-11.842967033,-232.232192993,-2025.275878906,-1.136255026,-228.528961182,-2041.563476563,32.404991150,-216.766296387,-2026.957275391,-14.526385307,-264.920257568,-2012.551147461, 4.310969830,-256.184387207,-2027.197143555,38.152084351,-259.865570068,-2013.050292969,
1910,72.116500854,-201.506225586,-2044.968505859,71.729469299,-181.126525879,-2042.933105469,89.552322388,-190.725280762,-2046.829345703,-59.767841339,-231.066345215,-2016.023193359,-56.352989197,-250.665222168,-2016.998779297,-75.358108521,-243.931243896,-2015.411499023,80.403457642,-263.583587646,-2019.207885742,82.470619202,-243.579513550,-2017.099609375,98.994781494,-255.134094238,-2020.419067383,,,,,,,,,,-22.175451279,-195.737670898,-2042.031494141,-2.968855381,-202.364425659,-2052.919433594,26.232543945,-184.723495483,-2049.796875000,-12.108526230,-232.138198853,-2025.311035156,-1.371540785,-228.490936279,-2041.591308594,32.230998993,-216.933486938,-2026.962280273,-15.087512016,-264.713714600,-2012.604370117, 3.855313778,-256.150329590,-2027.216064453,37.636215210,-260.146057129,-2013.010864258,
1911,72.021942139,-201.735504150,-2044.976074219,71.696746826,-181.356369019,-2042.936157227,89.487785339,-191.012390137,-2046.836914063,-60.038688660,-230.681320190,-2016.095825195,-56.738563538,-250.302429199,-2017.054809570,-75.706069946,-243.454421997,-2015.497070313,79.859809875,-264.230712891,-2019.106933594,82.095878601,-244.246109009,-2016.988525391,98.521461487,-255.951782227,-2020.283447266,,,,,,,,,,-22.253059387,-195.671417236,-2042.024047852,-3.069019556,-202.356552124,-2052.916259766,26.188352585,-184.808502197,-2049.794189453,-12.374306679,-232.042114258,-2025.319213867,-1.594189763,-228.468673706,-2041.587402344,32.056640625,-217.101226807,-2026.920410156,-15.652805328,-264.511627197,-2012.667724609, 3.390862703,-256.113616943,-2027.244384766,37.110218048,-260.414703369,-2012.982055664,
1912,71.917510986,-201.973159790,-2044.973754883,71.664840698,-181.591323853,-2042.936401367,89.422439575,-191.307235718,-2046.834838867,-60.302631378,-230.293411255,-2016.152099609,-57.125434875,-249.931381226,-2017.123413086,-76.050209045,-242.969161987,-2015.575561523,79.315567017,-264.872039795,-2019.007568359,81.716293335,-244.902221680,-2016.875366211,98.048751831,-256.747375488,-2020.137329102,,,,,,,,,,-22.334651947,-195.583465576,-2042.027954102,-3.173056126,-202.335647583,-2052.918457031,26.144241333,-184.887863159,-2049.796630859,-12.641076088,-231.942398071,-2025.338745117,-1.826012373,-228.423522949,-2041.595581055,31.883111954,-217.276687622,-2026.893188477,-16.210424423,-264.346038818,-2012.788208008, 2.937041759,-256.103515625,-2027.317504883,36.585891724,-260.694610596,-2012.979370117,
1913,71.805801392,-202.209655762,-2044.971191406,71.624382019,-181.828918457,-2042.927001953,89.348075867,-191.605010986,-2046.836303711,-60.576213837,-229.899978638,-2016.219604492,-57.520645142,-249.554580688,-2017.191040039,-76.401817322,-242.476638794,-2015.642456055,78.743827820,-265.536956787,-2018.896118164,81.321884155,-245.587081909,-2016.761596680,97.557380676,-257.572082520,-2019.989501953,,,,,,,,,,-22.422117233,-195.494018555,-2041.984252930,-3.288636923,-202.309143066,-2052.884765625,26.090435028,-184.964431763,-2049.769287109,-12.926179886,-231.842041016,-2025.408081055,-2.090214968,-228.389999390,-2041.665283203,31.687738419,-217.451782227,-2026.964233398,-16.781536102,-264.167968750,-2012.867431641, 2.466583252,-256.095825195,-2027.359375000,36.045120239,-260.980926514,-2012.953735352,
1914,71.703384399,-202.454513550,-2044.972290039,71.593544006,-182.076141357,-2042.923583984,89.282585144,-191.913055420,-2046.822753906,-60.843780518,-229.503448486,-2016.286254883,-57.911556244,-249.178726196,-2017.255126953,-76.753044128,-241.982025146,-2015.718750000,78.164756775,-266.203338623,-2018.793334961,80.921592712,-246.282089233,-2016.649902344,97.048248291,-258.415710449,-2019.857177734,,,,,,,,,,-22.502565384,-195.404708862,-2042.047363281,-3.386142015,-202.285430908,-2052.936767578,26.052484512,-185.046340942,-2049.797119141,-13.202473640,-231.747177124,-2025.443603516,-2.334432364,-228.364044189,-2041.693969727,31.502201080,-217.638259888,-2026.971313477,-17.354894638,-263.954223633,-2012.902954102, 1.988142133,-256.056884766,-2027.364868164,35.499057770,-261.256103516,-2012.911743164,
1915,71.583541870,-202.706527710,-2044.972412109,71.549560547,-182.324920654,-2042.928955078,89.208312988,-192.226165771,-2046.838867188,-61.118885040,-229.104278564,-2016.342773438,-58.310237885,-248.795639038,-2017.314331055,-77.101623535,-241.481246948,-2015.795776367,77.585456848,-266.844116211,-2018.697509766,80.513946533,-246.953689575,-2016.539428711,96.535545349,-259.230712891,-2019.729858398,,,,,,,,,,-22.590997696,-195.316482544,-2041.985595703,-3.506804466,-202.268539429,-2052.886230469,25.995594025,-185.134338379,-2049.771240234,-13.481577873,-231.644287109,-2025.451538086,-2.575563908,-228.324935913,-2041.689575195,31.312610626,-217.816696167,-2026.928588867,-17.921361923,-263.742889404,-2012.944946289, 1.512926459,-256.012054443,-2027.374389648,34.954650879,-261.519775391,-2012.875366211,
1916,71.468826294,-202.958831787,-2044.982177734,71.507919312,-182.578170776,-2042.932617188,89.131278992,-192.543060303,-2046.835083008,-61.395687103,-228.691101074,-2016.407836914,-58.711399078,-248.402160645,-2017.370361328,-77.458953857,-240.968795776,-2015.872314453,76.990974426,-267.479614258,-2018.586547852,80.082511902,-247.614440918,-2016.433837891,96.006805420,-260.024871826,-2019.599121094,,,,,,,,,,-22.680416107,-195.225067139,-2042.047485352,-3.615500450,-202.243743896,-2052.938964844,25.947645187,-185.218643188,-2049.802001953,-13.767561913,-231.536468506,-2025.469482422,-2.825069666,-228.291427612,-2041.697998047,31.114530563,-217.992721558,-2026.907592773,-18.493015289,-263.582214355,-2012.953369141, 1.022617579,-256.019805908,-2027.362182617,34.399532318,-261.798828125,-2012.819580078,
1917,71.358131409,-203.217453003,-2044.982055664,71.471496582,-182.835968018,-2042.924560547,89.057731628,-192.865341187,-2046.832519531,-61.661792755,-228.278381348,-2016.478149414,-59.107505798,-248.005569458,-2017.441040039,-77.807113647,-240.450119019,-2015.943237305,76.384040833,-268.142822266,-2018.480346680,79.650550842,-248.301879883,-2016.323120117,95.468864441,-260.850463867,-2019.462890625,,,,,,,,,,-22.762313843,-195.139099121,-2042.035644531,-3.724232674,-202.223495483,-2052.931640625,25.901382446,-185.308013916,-2049.790771484,-14.053857803,-231.436157227,-2025.538574219,-3.089856386,-228.262710571,-2041.766845703,30.916328430,-218.187698364,-2026.975219727,-19.068489075,-263.404724121,-2012.997070313, 0.535336852,-256.014312744,-2027.375488281,33.837398529,-262.085540771,-2012.780273438,
1918,71.231384277,-203.480758667,-2044.972167969,71.421539307,-183.100891113,-2042.918090820,88.967697144,-193.197021484,-2046.815551758,-61.944953918,-227.866638184,-2016.544555664,-59.516124725,-247.606857300,-2017.506225586,-78.162940979,-239.932434082,-2016.020629883,75.757621765,-268.805175781,-2018.385864258,79.210021973,-248.995361328,-2016.210693359,94.914070129,-261.693969727,-2019.336425781,,,,,,,,,,-22.860084534,-195.044128418,-2042.070922852,-3.844052553,-202.202789307,-2052.956787109,25.844314575,-185.399749756,-2049.804931641,-14.350571632,-231.326751709,-2025.574462891,-3.356019735,-228.223083496,-2041.795410156,30.704326630,-218.366073608,-2026.981689453,-19.652658463,-263.159729004,-2013.035766602, 0.041368179,-255.947357178,-2027.381225586,33.263034821,-262.345184326,-2012.742431641,
1919,71.116722107,-203.748275757,-2044.988891602,71.381591797,-183.372177124,-2042.917358398,88.888229370,-193.532623291,-2046.820434570,-62.215793610,-227.441879272,-2016.598388672,-59.916889191,-247.201934814,-2017.566284180,-78.519218445,-239.406738281,-2016.104370117,75.134941101,-269.435272217,-2018.293334961,78.754867554,-249.659042358,-2016.110351563,94.349403381,-262.499969482,-2019.208862305,,,,,,,,,,-22.944599152,-194.959060669,-2042.095092773,-3.954072714,-202.180480957,-2052.984130859,25.797203064,-185.492645264,-2049.813476563,-14.634403229,-231.212493896,-2025.559204102,-3.595637560,-228.173019409,-2041.762329102,30.506412506,-218.546386719,-2026.893066406,-20.234529495,-262.940307617,-2013.114746094,-0.451030970,-255.903396606,-2027.424194336,32.685714722,-262.598449707,-2012.726074219,
1920,70.982040405,-204.021453857,-2044.983520508,71.332145691,-183.644271851,-2042.920654297,88.798454285,-193.876007080,-2046.817016602,-62.496135712,-227.011795044,-2016.653686523,-60.321556091,-246.788925171,-2017.633666992,-78.873275757,-238.867858887,-2016.181518555,74.507156372,-270.060913086,-2018.194824219,78.293678284,-250.312789917,-2016.011230469,93.785316467,-263.282928467,-2019.072998047,,,,,,,,,,-23.041191101,-194.846847534,-2042.106567383,-4.078702927,-202.149993896,-2052.989990234,25.739799500,-185.582077026,-2049.822021484,-14.930051804,-231.088150024,-2025.578002930,-3.858198166,-228.109985352,-2041.769897461,30.293828964,-218.717025757,-2026.865966797,-20.811698914,-262.760498047,-2013.214355469,-0.940446734,-255.895156860,-2027.485595703,32.108642578,-262.863250732,-2012.717041016,
1921,70.854492188,-204.293960571,-2044.992065430,71.281356812,-183.919952393,-2042.916137695,88.708473206,-194.219833374,-2046.813110352,-62.772296906,-226.580413818,-2016.717285156,-60.732044220,-246.367996216,-2017.687744141,-79.234710693,-238.323547363,-2016.252197266,73.852340698,-270.710815430,-2018.096923828,77.819023132,-250.992523193,-2015.895263672,93.198547363,-264.097229004,-2018.940429688,,,,,,,,,,-23.134725571,-194.752807617,-2042.140991211,-4.197378635,-202.123687744,-2053.022460938,25.684890747,-185.674957275,-2049.834228516,-15.230320930,-230.981109619,-2025.604858398,-4.126658440,-228.084518433,-2041.789794922,30.077402115,-218.917663574,-2026.864379883,-21.400445938,-262.557128906,-2013.260986328,-1.446252346,-255.861221313,-2027.496948242,31.516016006,-263.133178711,-2012.681030273,
1922,70.729408264,-204.572265625,-2044.987915039,71.239776611,-184.199081421,-2042.908447266,88.628242493,-194.571807861,-2046.800659180,-63.040950775,-226.148880005,-2016.784057617,-61.133213043,-245.948944092,-2017.754150391,-79.581275940,-237.781951904,-2016.326416016,73.194778442,-271.359344482,-2017.997802734,77.342834473,-251.683013916,-2015.785400391,92.600250244,-264.933258057,-2018.811889648,,,,,,,,,,-23.219783783,-194.640365601,-2042.172729492,-4.308910847,-202.088226318,-2053.047851563,25.640199661,-185.764343262,-2049.845214844,-15.525737762,-230.866607666,-2025.651367188,-4.396022320,-228.043823242,-2041.831420898,29.862085342,-219.106018066,-2026.891113281,-21.985254288,-262.301605225,-2013.296386719,-1.947737455,-255.792587280,-2027.501953125,30.922430038,-263.381958008,-2012.640625000,
