Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1186,74.812072754,-194.516769409,-2045.373657227,72.266357422,-174.301300049,-2043.290161133,90.990371704,-181.940734863,-2047.226440430,-53.091178894,-237.540771484,-2017.765380859,-47.628437042,-256.667297363,-2018.854248047,-67.278144836,-251.972076416,-2017.689575195,91.903038025,-245.172760010,-2020.711059570,89.162239075,-225.261978149,-2018.552490234,107.890174866,-232.496994019,-2022.306640625,,,,,,,,,,-19.557439804,-198.811309814,-2042.318237305, 0.229977444,-203.334594727,-2053.243164063,27.395130157,-182.696792603,-2050.111083984,-5.370592117,-233.531906128,-2025.827270508, 5.325523853,-228.576980591,-2041.785888672,37.167808533,-213.776718140,-2026.173706055,-0.330532789,-269.217529297,-2011.922973633,15.650573730,-256.361389160,-2026.922607422,49.725990295,-252.111282349,-2013.517089844,
1187,74.876541138,-194.320541382,-2045.359863281,72.278884888,-174.114807129,-2043.283935547,91.026557922,-181.698455811,-2047.233032227,-52.742683411,-237.969573975,-2017.685058594,-47.152317047,-257.060211182,-2018.780273438,-66.829872131,-252.491058350,-2017.598632813,92.311775208,-244.584075928,-2020.814453125,89.425071716,-224.700271606,-2018.653808594,108.203170776,-231.800048828,-2022.438598633,,,,,,,,,,-19.474073410,-198.879226685,-2042.224975586, 0.316883832,-203.351776123,-2053.164306641,27.426588058,-182.636444092,-2050.063720703,-5.053888798,-233.645401001,-2025.786743164, 5.595967293,-228.618957520,-2041.753906250,37.353298187,-213.610717773,-2026.167358398, 0.269041866,-269.304351807,-2011.871582031,16.131290436,-256.334167480,-2026.899169922,50.196807861,-251.833801270,-2013.550292969,
1188,74.941246033,-194.124923706,-2045.335937500,72.287033081,-173.927612305,-2043.276367188,91.053993225,-181.463333130,-2047.228515625,-52.405696869,-238.395904541,-2017.606079102,-46.691677094,-257.450378418,-2018.706054688,-66.391525269,-253.008361816,-2017.502441406,92.696662903,-243.973953247,-2020.917602539,89.656127930,-224.116668701,-2018.745483398,108.486991882,-231.071319580,-2022.567138672,,,,,,,,,,-19.395833969,-198.943832397,-2042.148559570, 0.401830882,-203.371276855,-2053.094238281,27.455730438,-182.578338623,-2050.025634766,-4.753732681,-233.759872437,-2025.763061523, 5.844607830,-228.665252686,-2041.742797852,37.520732880,-213.447631836,-2026.194091797, 0.863675237,-269.411682129,-2011.816650391,16.597894669,-256.314758301,-2026.869018555,50.651481628,-251.554321289,-2013.579956055,
1189,75.018486023,-193.941131592,-2045.336547852,72.309906006,-173.747909546,-2043.275878906,91.096015930,-181.236511230,-2047.206542969,-52.058425903,-238.798965454,-2017.520141602,-46.232021332,-257.819976807,-2018.640502930,-65.958023071,-253.502502441,-2017.404418945,93.073677063,-243.389877319,-2021.012451172,89.883590698,-223.552719116,-2018.827880859,108.759773254,-230.358947754,-2022.679321289,,,,,,,,,,-19.311241150,-199.001556396,-2042.261596680, 0.510698497,-203.375915527,-2053.184814453,27.507413864,-182.514160156,-2050.080078125,-4.450597286,-233.867797852,-2025.746337891, 6.092001438,-228.698379517,-2041.739013672,37.697525024,-213.295822144,-2026.228759766, 1.455872893,-269.543731689,-2011.787841797,17.065404892,-256.318542480,-2026.857788086,51.100189209,-251.297698975,-2013.616577148,
1190,75.072868347,-193.766540527,-2045.330566406,72.318923950,-173.581817627,-2043.273437500,91.120674133,-181.025024414,-2047.206665039,-51.732700348,-239.193832397,-2017.437988281,-45.790737152,-258.178710938,-2018.558837891,-65.540412903,-253.977813721,-2017.304321289,93.437210083,-242.834991455,-2021.119384766,90.114059448,-223.018707275,-2018.924560547,109.032791138,-229.693679810,-2022.796630859,,,,,,,,,,-19.243412018,-199.048110962,-2042.233398438, 0.586231768,-203.378082275,-2053.160156250,27.534753799,-182.452621460,-2050.065429688,-4.162020206,-233.976699829,-2025.712768555, 6.333340168,-228.748428345,-2041.717407227,37.860782623,-213.151077271,-2026.242919922, 2.010721445,-269.619049072,-2011.815795898,17.514518738,-256.281646729,-2026.895996094,51.526802063,-251.031906128,-2013.685791016,
1191,75.138488770,-193.601318359,-2045.320190430,72.336006165,-173.423294067,-2043.265747070,91.155036926,-180.822158813,-2047.207763672,-51.398296356,-239.595336914,-2017.341674805,-45.345973969,-258.542022705,-2018.482666016,-65.118835449,-254.459884644,-2017.189575195,93.787734985,-242.263870239,-2021.221801758,90.328041077,-222.476776123,-2019.026611328,109.285301208,-229.022445679,-2022.928955078,,,,,,,,,,-19.163099289,-199.110961914,-2042.171386719, 0.671118200,-203.395248413,-2053.107910156,27.570545197,-182.403930664,-2050.032226563,-3.875197172,-234.090988159,-2025.701782227, 6.559304714,-228.792892456,-2041.723266602,38.022239685,-213.016098022,-2026.299438477, 2.562728167,-269.682708740,-2011.755859375,17.948123932,-256.242401123,-2026.865966797,51.945560455,-250.753417969,-2013.714843750,
1192,75.199859619,-193.438293457,-2045.305786133,72.351310730,-173.265319824,-2043.258666992,91.189720154,-180.624053955,-2047.183715820,-51.061645508,-240.005996704,-2017.239257813,-44.884494781,-258.913604736,-2018.395263672,-64.680000305,-254.958282471,-2017.074218750,94.142379761,-241.674133301,-2021.327026367,90.533798218,-221.913192749,-2019.123901367,109.536544800,-228.315338135,-2023.055419922,,,,,,,,,,-19.091917038,-199.154235840,-2042.231201172, 0.760450721,-203.397628784,-2053.150634766,27.611167908,-182.346435547,-2050.058593750,-3.584693670,-234.187240601,-2025.661254883, 6.793360233,-228.815338135,-2041.694702148,38.172889709,-212.838012695,-2026.307495117, 3.142437458,-269.787689209,-2011.730346680,18.402790070,-256.228912354,-2026.861328125,52.376770020,-250.482711792,-2013.759643555,
1193,75.254631042,-193.278396606,-2045.294921875,72.361106873,-173.110443115,-2043.258300781,91.217697144,-180.428131104,-2047.184692383,-50.721439362,-240.410858154,-2017.133300781,-44.425823212,-259.282531738,-2018.299682617,-64.245582581,-255.454391479,-2016.947387695,94.487739563,-241.087448120,-2021.440307617,90.739181519,-221.350631714,-2019.235473633,109.781761169,-227.606307983,-2023.195312500,,,,,,,,,,-19.022102356,-199.206069946,-2042.192260742, 0.836944401,-203.410522461,-2053.114501953,27.640655518,-182.296752930,-2050.041503906,-3.296938658,-234.290756226,-2025.629760742, 7.021323204,-228.852188110,-2041.679321289,38.321994781,-212.674514771,-2026.340942383, 3.720500708,-269.880828857,-2011.695800781,18.854379654,-256.210083008,-2026.853027344,52.804698944,-250.205734253,-2013.805908203,
1194,75.330497742,-193.112777710,-2045.290283203,72.390068054,-172.954788208,-2043.263183594,91.260795593,-180.231903076,-2047.187988281,-50.376808167,-240.795135498,-2017.035278320,-43.969169617,-259.628570557,-2018.216918945,-63.812099457,-255.919387817,-2016.834228516,94.833198547,-240.528671265,-2021.550048828,90.953392029,-220.817199707,-2019.346435547,110.029914856,-226.940750122,-2023.333374023,,,,,,,,,,-18.933883667,-199.255050659,-2042.173095703, 0.933295131,-203.419906616,-2053.095947266,27.689571381,-182.244094849,-2050.036376953,-3.002510786,-234.388854980,-2025.599121094, 7.259491920,-228.883712769,-2041.662109375,38.485279083,-212.523803711,-2026.364379883, 4.283627510,-269.946624756,-2011.653442383,19.298601151,-256.176635742,-2026.838989258,53.226844788,-249.932418823,-2013.847167969,
1195,75.380271912,-192.962295532,-2045.286376953,72.396667480,-172.810287476,-2043.256103516,91.286453247,-180.047454834,-2047.178833008,-50.051990509,-241.173553467,-2016.939453125,-43.531932831,-259.966400146,-2018.134277344,-63.396217346,-256.372924805,-2016.722900391,95.156852722,-239.968322754,-2021.652465820,91.145294189,-220.288879395,-2019.445556641,110.261604309,-226.285125732,-2023.458374023,,,,,,,,,,-18.871059418,-199.302093506,-2042.190185547, 1.007077694,-203.423400879,-2053.109619141,27.718339920,-182.192184448,-2050.040527344,-2.727020025,-234.483566284,-2025.567993164, 7.479838371,-228.914474487,-2041.644042969,38.629734039,-212.373565674,-2026.386230469, 4.819094658,-269.994232178,-2011.631225586,19.721187592,-256.125762939,-2026.838500977,53.624324799,-249.653259277,-2013.892822266,
1196,75.439559937,-192.816589355,-2045.267944336,72.410369873,-172.667556763,-2043.253173828,91.314208984,-179.866683960,-2047.168579102,-49.733657837,-241.552215576,-2016.841918945,-43.103672028,-260.305297852,-2018.047607422,-62.987911224,-256.834167480,-2016.605346680,95.457550049,-239.389587402,-2021.758300781,91.306144714,-219.741531372,-2019.544677734,110.458900452,-225.597259521,-2023.592407227,,,,,,,,,,-18.798480988,-199.364578247,-2042.173828125, 1.089702129,-203.449615479,-2053.088623047,27.752990723,-182.156143188,-2050.033691406,-2.464869022,-234.576507568,-2025.543334961, 7.683213711,-228.945175171,-2041.634887695,38.756080627,-212.216735840,-2026.424560547, 5.360632420,-270.076293945,-2011.570800781,20.132940292,-256.099731445,-2026.805664063,54.011466980,-249.378784180,-2013.922363281,
1197,75.497863770,-192.664825439,-2045.252807617,72.429252625,-172.519668579,-2043.249145508,91.349258423,-179.683837891,-2047.166625977,-49.411636353,-241.916595459,-2016.739013672,-42.672634125,-260.631317139,-2017.962890625,-62.572372437,-257.279907227,-2016.496704102,95.762390137,-238.834457397,-2021.874389648,91.479995728,-219.210342407,-2019.644042969,110.665565491,-224.926986694,-2023.718505859,,,,,,,,,,-18.725194931,-199.396545410,-2042.125610352, 1.167662263,-203.448867798,-2053.043945313,27.789760590,-182.100906372,-2050.010253906,-2.195100546,-234.655044556,-2025.489013672, 7.901167393,-228.953979492,-2041.588623047,38.890476227,-212.048797607,-2026.403320313, 5.898682117,-270.155792236,-2011.593261719,20.553136826,-256.066436768,-2026.838134766,54.399566650,-249.114730835,-2013.992919922,
1198,75.547393799,-192.507980347,-2045.250244141,72.436744690,-172.370025635,-2043.247680664,91.373710632,-179.492843628,-2047.162231445,-49.100212097,-242.263488770,-2016.650634766,-42.255222321,-260.941711426,-2017.886352539,-62.169342041,-257.704071045,-2016.389526367,96.057136536,-238.287612915,-2021.986694336,91.652534485,-218.691741943,-2019.748168945,110.871139526,-224.287445068,-2023.847778320,,,,,,,,,,-18.660638809,-199.439208984,-2042.137695313, 1.242433667,-203.449600220,-2053.052978516,27.818784714,-182.045242310,-2050.015625000,-1.939152360,-234.730239868,-2025.472656250, 8.099330902,-228.969894409,-2041.587280273,39.013732910,-211.887008667,-2026.448120117, 6.405389786,-270.176574707,-2011.598144531,20.951768875,-255.993240356,-2026.859252930,54.769672394,-248.829956055,-2014.055297852,
1199,75.616935730,-192.352523804,-2045.244628906,72.463554382,-172.219985962,-2043.243041992,91.413360596,-179.305099487,-2047.143554688,-48.767227173,-242.623947144,-2016.548706055,-41.814926147,-261.259368896,-2017.800170898,-61.751922607,-258.137573242,-2016.284179688,96.353279114,-237.701644897,-2022.093017578,91.812568665,-218.142013550,-2019.861938477,111.061630249,-223.611328125,-2023.983886719,,,,,,,,,,-18.580551147,-199.476181030,-2042.200439453, 1.338588238,-203.445236206,-2053.101562500,27.868923187,-181.986770630,-2050.043701172,-1.658555865,-234.814926147,-2025.406982422, 8.332930565,-228.988800049,-2041.527099609,39.162113190,-211.737258911,-2026.405517578, 6.933579922,-270.204437256,-2011.557861328,21.361120224,-255.932403564,-2026.849121094,55.146526337,-248.527587891,-2014.096923828,
1200,75.668075562,-192.190368652,-2045.224121094,72.469055176,-172.066787720,-2043.229736328,91.440994263,-179.112808228,-2047.144165039,-48.442359924,-242.993041992,-2016.463012695,-41.375000000,-261.582000732,-2017.727172852,-61.328659058,-258.582672119,-2016.186401367,96.643585205,-237.104904175,-2022.195800781,91.964241028,-217.579330444,-2019.964111328,111.248023987,-222.904876709,-2024.099975586,,,,,,,,,,-18.509927750,-199.520599365,-2042.098632813, 1.408825874,-203.451614380,-2053.014160156,27.894680023,-181.933624268,-2049.989257813,-1.392462134,-234.888626099,-2025.376220703, 8.543346405,-228.997207642,-2041.507080078,39.283515930,-211.558776855,-2026.418701172, 7.474731922,-270.261413574,-2011.587036133,21.785123825,-255.885742188,-2026.891235352,55.525215149,-248.231475830,-2014.166381836,
1201,75.722457886,-192.033157349,-2045.192626953,72.482254028,-171.914428711,-2043.220825195,91.463783264,-178.922149658,-2047.139404297,-48.137676239,-243.330337524,-2016.382934570,-40.968292236,-261.880737305,-2017.654174805,-60.931861877,-258.999237061,-2016.097412109,96.905059814,-236.552322388,-2022.292602539,92.103721619,-217.055618286,-2020.057617188,111.415420532,-222.245468140,-2024.214233398,,,,,,,,,,-18.436800003,-199.566864014,-2041.991821289, 1.482896090,-203.467269897,-2052.916503906,27.923355103,-181.887283325,-2049.936523438,-1.143919349,-234.955139160,-2025.333862305, 8.744424820,-229.004974365,-2041.472290039,39.395271301,-211.389816284,-2026.407592773, 7.978041172,-270.305694580,-2011.581665039,22.173650742,-255.834472656,-2026.902709961,55.875728607,-247.951965332,-2014.216430664,
1202,75.787117004,-191.882339478,-2045.188598633,72.501976013,-171.767379761,-2043.215087891,91.500289917,-178.736343384,-2047.115600586,-47.829875946,-243.645584106,-2016.301147461,-40.565013885,-262.157287598,-2017.591308594,-60.541801453,-259.382385254,-2016.006713867,97.168029785,-236.030548096,-2022.391845703,92.251403809,-216.567626953,-2020.155151367,111.581703186,-221.639083862,-2024.333862305,,,,,,,,,,-18.360330582,-199.613296509,-2042.085937500, 1.578736901,-203.469192505,-2052.991210938,27.970640182,-181.834304810,-2049.978759766,-0.893180907,-235.018646240,-2025.309814453, 8.942331314,-229.008331299,-2041.458251953,39.519878387,-211.239578247,-2026.424926758, 8.462034225,-270.329620361,-2011.560546875,22.548986435,-255.774688721,-2026.902465820,56.218212128,-247.682876587,-2014.260864258,
1203,75.842308044,-191.745239258,-2045.190307617,72.518692017,-171.642333984,-2043.229492188,91.529296875,-178.577529907,-2047.114990234,-47.639415741,-243.787948608,-2016.253906250,-40.333026886,-262.282958984,-2017.570068359,-60.316345215,-259.560699463,-2015.958740234,97.330184937,-235.803237915,-2022.451416016,92.364395142,-216.350280762,-2020.206787109,111.707031250,-221.371749878,-2024.409912109,,,,,,,,,,-18.294092178,-199.649932861,-2042.137451172, 1.658170819,-203.475265503,-2053.029296875,28.008998871,-181.790893555,-2050.013183594,-0.736757278,-235.040527344,-2025.311157227, 9.064538002,-228.991195679,-2041.465820313,39.616832733,-211.161926270,-2026.452758789, 8.727644920,-270.332702637,-2011.517089844,22.758232117,-255.739807129,-2026.874633789,56.421318054,-247.561203003,-2014.272583008,
1204,75.800163269,-191.843887329,-2045.192382813,72.505470276,-171.728713989,-2043.230224609,91.507743835,-178.684234619,-2047.121459961,-47.735244751,-243.743209839,-2016.265380859,-40.445346832,-262.245544434,-2017.569580078,-60.423286438,-259.499755859,-2015.959960938,97.251502991,-235.884399414,-2022.434936523,92.302658081,-216.430465698,-2020.188476563,111.648849487,-221.477157593,-2024.400878906,,,,,,,,,,-18.341030121,-199.632263184,-2042.112915039, 1.603615880,-203.480560303,-2053.010498047,27.980674744,-181.827163696,-2050.001464844,-0.822005570,-235.046539307,-2025.328857422, 8.985104561,-229.017471313,-2041.487548828,39.555088043,-211.208465576,-2026.486572266, 8.611945152,-270.313720703,-2011.465820313,22.653890610,-255.738052368,-2026.829467773,56.331192017,-247.598175049,-2014.240234375,
1205,75.738922119,-191.905349731,-2045.188354492,72.464668274,-171.789093018,-2043.220581055,91.463363647,-178.764236450,-2047.125000000,-47.839481354,-243.718109131,-2016.232177734,-40.562892914,-262.223968506,-2017.527954102,-60.542114258,-259.460693359,-2015.927246094,97.149009705,-235.961822510,-2022.434448242,92.210945129,-216.503463745,-2020.189575195,111.546424866,-221.554168701,-2024.396484375,,,,,,,,,,-18.408016205,-199.595901489,-2042.056640625, 1.526300550,-203.463439941,-2052.966308594,27.928010941,-181.838531494,-2049.968505859,-0.914951324,-235.061599731,-2025.278442383, 8.903981209,-229.045532227,-2041.434936523,39.482719421,-211.257949829,-2026.426269531, 8.497254372,-270.361724854,-2011.481323242,22.546348572,-255.790206909,-2026.842285156,56.223896027,-247.660659790,-2014.247192383,
1206,75.752334595,-191.847778320,-2045.211791992,72.457366943,-171.736633301,-2043.234863281,91.459762573,-178.697265625,-2047.131225586,-47.791149139,-243.784545898,-2016.219482422,-40.498050690,-262.283111572,-2017.522216797,-60.480415344,-259.536407471,-2015.904418945,97.183143616,-235.925918579,-2022.468627930,92.235832214,-216.471511841,-2020.220214844,111.572982788,-221.512664795,-2024.433349609,,,,,,,,,,-18.393547058,-199.619216919,-2042.139038086, 1.550355315,-203.464614868,-2053.039062500,27.932537079,-181.819641113,-2050.014160156,-0.881324828,-235.086349487,-2025.304809570, 8.918835640,-229.061157227,-2041.469238281,39.494827271,-211.247817993,-2026.485595703, 8.550725937,-270.370208740,-2011.493652344,22.588428497,-255.790359497,-2026.857177734,56.265731812,-247.646087646,-2014.270751953,
1207,75.793197632,-191.809677124,-2045.235839844,72.485542297,-171.703292847,-2043.251098633,91.492576599,-178.649627686,-2047.147216797,-47.730167389,-243.832672119,-2016.246704102,-40.429370880,-262.328125000,-2017.541870117,-60.412513733,-259.592834473,-2015.919677734,97.239570618,-235.908523560,-2022.485961914,92.282829285,-216.455093384,-2020.234985352,111.624801636,-221.488510132,-2024.452392578,,,,,,,,,,-18.348291397,-199.642196655,-2042.181640625, 1.599767566,-203.470535278,-2053.080078125,27.967931747,-181.810363770,-2050.041748047,-0.828697920,-235.115005493,-2025.350341797, 8.963504791,-229.093017578,-2041.520751953,39.534496307,-211.255752563,-2026.555419922, 8.623961449,-270.391174316,-2011.498657227,22.652856827,-255.804183960,-2026.863403320,56.328723907,-247.646316528,-2014.282104492,
1208,75.781089783,-191.820144653,-2045.227416992,72.480644226,-171.710662842,-2043.244140625,91.486595154,-178.659744263,-2047.143432617,-47.736663818,-243.832702637,-2016.230224609,-40.434944153,-262.330566406,-2017.527465820,-60.417385101,-259.595642090,-2015.918945313,97.240783691,-235.917236328,-2022.480834961,92.285995483,-216.466125488,-2020.238281250,111.628074646,-221.499725342,-2024.450561523,,,,,,,,,,-18.359491348,-199.629791260,-2042.154418945, 1.585603833,-203.463470459,-2053.056396484,27.959091187,-181.808776855,-2050.025146484,-0.828439772,-235.112045288,-2025.296142578, 8.975453377,-229.083404541,-2041.457031250,39.535015106,-211.251312256,-2026.462158203, 8.622694016,-270.393310547,-2011.495239258,22.654693604,-255.812591553,-2026.863159180,56.328933716,-247.651641846,-2014.279418945,
