Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
1492,66.297889709,-213.275680542,-2045.792846680,69.257850647,-193.139892578,-2043.404541016,85.281471252,-205.479171753,-2047.415405273,-69.942825317,-213.790298462,-2018.984252930,-71.814498901,-233.543365479,-2020.574584961,-88.402137756,-222.069946289,-2019.005004883,52.645423889,-287.141571045,-2019.443725586,61.306400299,-269.093109131,-2016.463378906,73.043502808,-285.536102295,-2019.559448242,,,,,,,,,,-25.774848938,-192.112335205,-2043.030395508,-7.858143806,-201.628005981,-2053.975830078,23.829246521,-189.088394165,-2050.462646484,-24.082334518,-227.178146362,-2027.691406250,-12.419352531,-226.034866333,-2043.700805664,22.724386215,-224.227096558,-2028.261718750,-37.708896637,-255.640701294,-2016.792358398,-16.250896454,-253.748611450,-2030.269775391,13.357801437,-269.399353027,-2014.865722656,
1493,66.114509583,-213.561065674,-2045.788940430,69.163482666,-193.440933228,-2043.398925781,85.137443542,-205.849472046,-2047.419311523,-70.139533997,-213.327087402,-2019.016235352,-72.147338867,-233.065460205,-2020.622680664,-88.653121948,-221.479553223,-2019.049926758,51.858066559,-287.610137939,-2019.419677734,60.666152954,-269.638397217,-2016.414184570,72.266815186,-286.183837891,-2019.494018555,,,,,,,,,,-25.861459732,-191.996017456,-2042.985107422,-7.991216660,-201.588378906,-2053.939453125,23.752313614,-189.188400269,-2050.437500000,-24.368854523,-227.024658203,-2027.718261719,-12.692691803,-225.949432373,-2043.722778320,22.457323074,-224.396469116,-2028.270263672,-38.226608276,-255.328018188,-2016.936889648,-16.725877762,-253.616775513,-2030.370239258,12.714792252,-269.530090332,-2014.913330078,
1494,65.935752869,-213.846496582,-2045.787719727,69.068527222,-193.737579346,-2043.389648438,84.990287781,-206.210952759,-2047.399169922,-70.335784912,-212.864166260,-2019.061035156,-72.474845886,-232.590911865,-2020.663818359,-88.905891418,-220.894607544,-2019.090698242,51.074966431,-288.064788818,-2019.388427734,60.026519775,-270.162384033,-2016.364257813,71.495590210,-286.800140381,-2019.434448242,,,,,,,,,,-25.951765060,-191.896957397,-2043.056030273,-8.112366676,-201.560882568,-2053.997802734,23.679616928,-189.294342041,-2050.465576172,-24.659124374,-226.866973877,-2027.766845703,-12.978304863,-225.871948242,-2043.773193359,22.183357239,-224.549057007,-2028.325805664,-38.748428345,-255.055984497,-2017.014404297,-17.216606140,-253.513580322,-2030.418457031,12.074027061,-269.669097900,-2014.927734375,
1495,65.763656616,-214.120956421,-2045.799072266,68.981674194,-194.027435303,-2043.384765625,84.850990295,-206.567184448,-2047.407226563,-70.517974854,-212.405120850,-2019.100585938,-72.788833618,-232.117614746,-2020.699951172,-89.143180847,-220.313705444,-2019.137939453,50.282211304,-288.533416748,-2019.344604492,59.389038086,-270.706787109,-2016.329345703,70.713516235,-287.434997559,-2019.370727539,,,,,,,,,,-26.028753281,-191.779922485,-2043.036376953,-8.232507706,-201.511337280,-2053.988525391,23.612310410,-189.384231567,-2050.450927734,-24.932123184,-226.712921143,-2027.780029297,-13.236839294,-225.799026489,-2043.780639648,21.924974442,-224.705734253,-2028.315551758,-39.257888794,-254.760437012,-2017.089599609,-17.700820923,-253.413604736,-2030.473999023,11.436808586,-269.801849365,-2014.939331055,
1496,65.587959290,-214.395111084,-2045.792724609,68.889678955,-194.316040039,-2043.392089844,84.704040527,-206.920043945,-2047.406616211,-70.700012207,-211.956695557,-2019.124145508,-73.098785400,-231.653137207,-2020.752685547,-89.373046875,-219.740295410,-2019.187377930,49.490608215,-288.997558594,-2019.318115234,58.752655029,-271.256378174,-2016.294799805,69.930679321,-288.083984375,-2019.320434570,,,,,,,,,,-26.112228394,-191.677337646,-2043.038452148,-8.356715202,-201.488571167,-2053.985595703,23.537727356,-189.489685059,-2050.457763672,-25.201314926,-226.556335449,-2027.786865234,-13.487257004,-225.698440552,-2043.776733398,21.668531418,-224.860656738,-2028.282104492,-39.745437622,-254.422607422,-2017.173217773,-18.161350250,-253.271270752,-2030.532470703,10.809479713,-269.918640137,-2014.961303711,
1497,65.418106079,-214.659545898,-2045.801635742,68.799606323,-194.595825195,-2043.397094727,84.564636230,-207.264099121,-2047.408813477,-70.873413086,-211.518905640,-2019.172851563,-73.400978088,-231.198043823,-2020.796508789,-89.601188660,-219.178634644,-2019.236694336,48.721878052,-289.428894043,-2019.294555664,58.120395660,-271.767456055,-2016.251220703,69.165100098,-288.692687988,-2019.271484375,,,,,,,,,,-26.190029144,-191.569122314,-2043.072143555,-8.471364021,-201.451171875,-2054.015380859,23.470708847,-189.583084106,-2050.475830078,-25.471483231,-226.418029785,-2027.824584961,-13.749620438,-225.641159058,-2043.812988281,21.408554077,-225.029983521,-2028.313110352,-40.228580475,-254.112640381,-2017.247924805,-18.618539810,-253.135681152,-2030.579101563,10.192207336,-270.031646729,-2014.978637695,
1498,65.249053955,-214.921020508,-2045.807739258,68.707290649,-194.871047974,-2043.385742188,84.425407410,-207.599548340,-2047.396850586,-71.045761108,-211.087539673,-2019.224487305,-73.696434021,-230.748016357,-2020.831909180,-89.817245483,-218.628067017,-2019.286132813,47.966892242,-289.849670410,-2019.269775391,57.498100281,-272.259368896,-2016.208374023,68.415275574,-289.267120361,-2019.217041016,,,,,,,,,,-26.269649506,-191.472396851,-2043.120849609,-8.582755089,-201.415847778,-2054.059814453,23.403358459,-189.675964355,-2050.490722656,-25.735128403,-226.277740479,-2027.853515625,-14.005107880,-225.588104248,-2043.839965820,21.152822495,-225.185211182,-2028.332763672,-40.713058472,-253.853622437,-2017.340332031,-19.077253342,-253.038665771,-2030.640502930, 9.581328392,-270.158020020,-2015.003417969,
1499,65.076629639,-215.177856445,-2045.804809570,68.613716125,-195.138595581,-2043.393554688,84.284355164,-207.927764893,-2047.413452148,-71.214141846,-210.653610229,-2019.259887695,-73.990943909,-230.295486450,-2020.881958008,-90.033279419,-218.075531006,-2019.333374023,47.187355042,-290.284912109,-2019.249267578,56.865631104,-272.771026611,-2016.164794922,67.647933960,-289.864654541,-2019.173950195,,,,,,,,,,-26.348857880,-191.384277344,-2043.050537109,-8.708580017,-201.398208618,-2054.000488281,23.324317932,-189.776977539,-2050.462646484,-25.998729706,-226.126632690,-2027.884033203,-14.258994102,-225.500579834,-2043.865966797,20.895397186,-225.332656860,-2028.346313477,-41.193565369,-253.567230225,-2017.386962891,-19.537834167,-252.919082642,-2030.663818359, 8.964018822,-270.281951904,-2015.008789063,
1500,64.913314819,-215.432525635,-2045.815429688,68.528892517,-195.407928467,-2043.393188477,84.146347046,-208.260971069,-2047.404052734,-71.371650696,-210.223861694,-2019.299194336,-74.271743774,-229.845672607,-2020.921630859,-90.240058899,-217.527679443,-2019.370117188,46.414775848,-290.708770752,-2019.221679688,56.235542297,-273.281921387,-2016.138916016,66.878280640,-290.467590332,-2019.134765625,,,,,,,,,,-26.418550491,-191.264770508,-2043.130371094,-8.810073853,-201.346908569,-2054.068847656,23.267177582,-189.858551025,-2050.499267578,-26.256160736,-225.976882935,-2027.930664063,-14.515105247,-225.423171997,-2043.914184570,20.641935349,-225.475097656,-2028.399780273,-41.653087616,-253.243286133,-2017.428833008,-19.984470367,-252.784576416,-2030.692626953, 8.359017372,-270.383117676,-2015.013183594,
1501,64.741485596,-215.682434082,-2045.810058594,68.437759399,-195.673080444,-2043.391479492,84.004821777,-208.581268311,-2047.410766602,-71.530311584,-209.807113647,-2019.336181641,-74.551033020,-229.412368774,-2020.954467773,-90.440483093,-216.993453979,-2019.415771484,45.670669556,-291.105804443,-2019.195800781,55.619823456,-273.759826660,-2016.107910156,66.130989075,-291.030181885,-2019.096069336,,,,,,,,,,-26.494235992,-191.170043945,-2043.071411133,-8.930487633,-201.318908691,-2054.020019531,23.192005157,-189.951492310,-2050.470214844,-26.507677078,-225.844436646,-2027.937377930,-14.754319191,-225.368865967,-2043.914428711,20.392894745,-225.635299683,-2028.380004883,-42.104671478,-252.951751709,-2017.463989258,-20.424270630,-252.664077759,-2030.713378906, 7.769522190,-270.484100342,-2015.014160156,
1502,64.583496094,-215.923278809,-2045.818603516,68.349426270,-195.922882080,-2043.383178711,83.866088867,-208.890960693,-2047.395996094,-71.686279297,-209.392089844,-2019.365844727,-74.826271057,-228.978713989,-2021.002319336,-90.638389587,-216.464508057,-2019.469116211,44.926891327,-291.495941162,-2019.170776367,55.002964020,-274.224395752,-2016.056884766,65.386535645,-291.568847656,-2019.049194336,,,,,,,,,,-26.566827774,-191.072174072,-2043.147460938,-9.030758858,-201.279357910,-2054.086181641,23.130344391,-190.033157349,-2050.500000000,-26.754144669,-225.698577881,-2027.936889648,-14.982908249,-225.282485962,-2043.902465820,20.147226334,-225.775604248,-2028.334960938,-42.565193176,-252.693695068,-2017.496459961,-20.869396210,-252.554809570,-2030.722900391, 7.175429821,-270.596466064,-2015.010131836,
1503,64.422180176,-216.163345337,-2045.820678711,68.263557434,-196.182083130,-2043.378295898,83.733726501,-209.202941895,-2047.398193359,-71.831825256,-208.972274780,-2019.402587891,-75.091117859,-228.538482666,-2021.035888672,-90.828216553,-215.929946899,-2019.512817383,44.168457031,-291.899688721,-2019.139404297,54.381332397,-274.706878662,-2016.024169922,64.631248474,-292.127716064,-2019.003540039,,,,,,,,,,-26.633619308,-190.977157593,-2043.128417969,-9.136873245,-201.244842529,-2054.073730469,23.066160202,-190.119445801,-2050.486816406,-26.996610641,-225.552749634,-2027.949584961,-15.215868950,-225.211761475,-2043.909790039,19.903602600,-225.914459229,-2028.326416016,-43.018032074,-252.419021606,-2017.534912109,-21.313047409,-252.452407837,-2030.746948242, 6.580637932,-270.706115723,-2015.010009766,
1504,64.250770569,-216.406829834,-2045.828002930,68.164993286,-196.435989380,-2043.390136719,83.589286804,-209.515411377,-2047.397949219,-71.979095459,-208.554656982,-2019.435302734,-75.358718872,-228.102203369,-2021.063232422,-91.018005371,-215.393951416,-2019.542358398,43.403926849,-292.300323486,-2019.123657227,53.754375458,-275.193542480,-2016.006835938,63.865398407,-292.698699951,-2018.962890625,,,,,,,,,,-26.713212967,-190.886291504,-2043.190063477,-9.248516083,-201.221389771,-2054.122802734,22.993057251,-190.212265015,-2050.523681641,-27.247713089,-225.415603638,-2027.980834961,-15.466160774,-225.152038574,-2043.942016602,19.649330139,-226.068344116,-2028.360595703,-43.454769135,-252.100799561,-2017.649536133,-21.734756470,-252.321670532,-2030.835083008, 5.987935543,-270.795654297,-2015.053100586,
1505,64.086341858,-216.641189575,-2045.825927734,68.073158264,-196.689895630,-2043.387451172,83.447975159,-209.825302124,-2047.404663086,-72.122550964,-208.148818970,-2019.467773438,-75.621170044,-227.673797607,-2021.107055664,-91.201354980,-214.870712280,-2019.575683594,42.662723541,-292.670440674,-2019.100585938,53.133407593,-275.649200439,-2015.980590820,63.113063812,-293.228607178,-2018.925048828,,,,,,,,,,-26.782354355,-190.786041260,-2043.140380859,-9.361490250,-201.184387207,-2054.083251953,22.922508240,-190.295639038,-2050.498046875,-27.495828629,-225.277557373,-2028.031250000,-15.715599060,-225.076309204,-2043.994384766,19.396278381,-226.217071533,-2028.419677734,-43.893287659,-251.813858032,-2017.700805664,-22.165632248,-252.202835083,-2030.869873047, 5.403616905,-270.884216309,-2015.063354492,
1506,63.919494629,-216.876571655,-2045.847167969,67.975334167,-196.939590454,-2043.385131836,83.306510925,-210.128662109,-2047.411010742,-72.266113281,-207.750137329,-2019.511108398,-75.878684998,-227.254455566,-2021.152587891,-91.386306763,-214.359741211,-2019.623535156,41.927349091,-293.037780762,-2019.087158203,52.519687653,-276.090332031,-2015.950195313,62.375492096,-293.738555908,-2018.901245117,,,,,,,,,,-26.857553482,-190.698974609,-2043.169921875,-9.469557762,-201.147796631,-2054.116943359,22.851699829,-190.378341675,-2050.507324219,-27.739444733,-225.139465332,-2028.066162109,-15.954782486,-225.006118774,-2044.026733398,19.146436691,-226.353713989,-2028.444580078,-44.336421967,-251.569335938,-2017.704101563,-22.605350494,-252.103378296,-2030.862426758, 4.823029995,-270.989593506,-2015.054199219,
1507,63.752086639,-217.107330322,-2045.860595703,67.881675720,-197.183059692,-2043.393920898,83.165245056,-210.424652100,-2047.418579102,-72.401405334,-207.350540161,-2019.541992188,-76.131362915,-226.831878662,-2021.195556641,-91.563369751,-213.846923828,-2019.672485352,41.176765442,-293.415222168,-2019.082763672,51.901409149,-276.548095703,-2015.926269531,61.623470306,-294.268341064,-2018.875122070,,,,,,,,,,-26.930002213,-190.605087280,-2043.198242188,-9.576915741,-201.113677979,-2054.143554688,22.781700134,-190.460128784,-2050.524658203,-27.974475861,-225.002227783,-2028.070922852,-16.176799774,-224.931808472,-2044.022216797,18.903581619,-226.496780396,-2028.413452148,-44.764919281,-251.286239624,-2017.769409180,-23.024866104,-251.980499268,-2030.905395508, 4.241704941,-271.083343506,-2015.077636719,
1508,63.592613220,-217.334533691,-2045.874267578,67.792526245,-197.428268433,-2043.400756836,83.030708313,-210.719528198,-2047.431152344,-72.525535583,-206.957763672,-2019.572631836,-76.371673584,-226.414184570,-2021.230590820,-91.726547241,-213.340545654,-2019.726318359,40.442821503,-293.777648926,-2019.079711914,51.293228149,-276.999542236,-2015.904296875,60.878219604,-294.794525146,-2018.851318359,,,,,,,,,,-26.995479584,-190.518157959,-2043.196899414,-9.679769516,-201.083068848,-2054.147216797,22.716016769,-190.543823242,-2050.525878906,-28.195447922,-224.873886108,-2028.048095703,-16.378356934,-224.873886108,-2043.985107422,18.673231125,-226.648269653,-2028.334106445,-45.167076111,-250.972747803,-2017.837280273,-23.419277191,-251.832641602,-2030.950561523, 3.678670406,-271.157836914,-2015.103149414,
1509,63.421386719,-217.557113647,-2045.884033203,67.698234558,-197.667190552,-2043.396484375,82.882347107,-211.013046265,-2047.422119141,-72.660888672,-206.577178955,-2019.615844727,-76.614273071,-226.011230469,-2021.269531250,-91.895721436,-212.848114014,-2019.765502930,39.731609344,-294.111999512,-2019.072387695,50.695537567,-277.414154053,-2015.883056641,60.159294128,-295.279083252,-2018.820312500,,,,,,,,,,-27.065141678,-190.391769409,-2043.257568359,-9.782270432,-201.017288208,-2054.201171875,22.651229858,-190.604980469,-2050.550537109,-28.432495117,-224.744979858,-2028.093750000,-16.617753983,-224.815093994,-2044.032348633,18.425325394,-226.785247803,-2028.385742188,-45.571044922,-250.695480347,-2017.928955078,-23.814348221,-251.710540771,-2031.016357422, 3.125244141,-271.230895996,-2015.138183594,
1510,63.259979248,-217.778411865,-2045.881835938,67.601356506,-197.902282715,-2043.400390625,82.741004944,-211.299118042,-2047.434204102,-72.790206909,-206.202835083,-2019.653320313,-76.853660583,-225.612731934,-2021.313110352,-92.063591003,-212.366149902,-2019.810668945,39.022762299,-294.437988281,-2019.066284180,50.101131439,-277.814514160,-2015.853027344,59.443370819,-295.739135742,-2018.797729492,,,,,,,,,,-27.136882782,-190.320556641,-2043.199951172,-9.895765305,-201.003799438,-2054.153076172,22.573677063,-190.695877075,-2050.525878906,-28.663499832,-224.615966797,-2028.121704102,-16.844242096,-224.748275757,-2044.056640625,18.182231903,-226.918945313,-2028.399291992,-45.983493805,-250.444671631,-2017.954956055,-24.223381042,-251.595550537,-2031.025512695, 2.570610285,-271.311065674,-2015.141967773,
1511,63.089626312,-218.002410889,-2045.904418945,67.501243591,-198.142913818,-2043.407836914,82.597465515,-211.590362549,-2047.441040039,-72.914939880,-205.829147339,-2019.698608398,-77.087539673,-225.218231201,-2021.361450195,-92.221206665,-211.889755249,-2019.857910156,38.309474945,-294.777008057,-2019.071899414,49.507514954,-278.232849121,-2015.833129883,58.723567963,-296.220245361,-2018.795166016,,,,,,,,,,-27.209562302,-190.225738525,-2043.260498047,-9.999685287,-200.963073730,-2054.209716797,22.503835678,-190.772552490,-2050.556152344,-28.890361786,-224.485015869,-2028.167968750,-17.071363449,-224.679992676,-2044.102416992,17.942020416,-227.045272827,-2028.444091797,-46.382087708,-250.184020996,-2017.945922852,-24.624631882,-251.472976685,-2031.008056641, 2.022174120,-271.396087646,-2015.135986328,
1512,62.922069550,-218.221298218,-2045.927001953,67.399253845,-198.377426147,-2043.415649414,82.450103760,-211.875686646,-2047.461425781,-73.039695740,-205.467453003,-2019.720703125,-77.317703247,-224.833328247,-2021.390625000,-92.377723694,-211.422943115,-2019.902709961,37.613662720,-295.094360352,-2019.086914063,48.922122955,-278.633697510,-2015.835937500,58.013130188,-296.689239502,-2018.784545898,,,,,,,,,,-27.283124924,-190.140411377,-2043.250366211,-10.111182213,-200.927871704,-2054.209960938,22.427196503,-190.850418091,-2050.552978516,-29.108646393,-224.364379883,-2028.142578125,-17.272859573,-224.622467041,-2044.063720703,17.709245682,-227.181900024,-2028.365966797,-46.756473541,-249.890289307,-2018.074584961,-24.992174149,-251.338394165,-2031.108642578, 1.489056468,-271.452453613,-2015.200317383,
1513,62.765632629,-218.430007935,-2045.934448242,67.306465149,-198.604843140,-2043.422729492,82.310470581,-212.150741577,-2047.479248047,-73.155876160,-205.128860474,-2019.763549805,-77.533012390,-224.469360352,-2021.426757813,-92.525787354,-210.982650757,-2019.936401367,36.966201782,-295.374938965,-2019.090454102,48.371932983,-278.986175537,-2015.828979492,57.348999023,-297.100402832,-2018.781982422,,,,,,,,,,-27.347757339,-190.057769775,-2043.201049805,-10.217428207,-200.899368286,-2054.172363281,22.355751038,-190.928649902,-2050.532714844,-29.325920105,-224.251312256,-2028.197509766,-17.497772217,-224.574066162,-2044.123168945,17.476787567,-227.309356689,-2028.438232422,-47.121482849,-249.640823364,-2018.090698242,-25.362070084,-251.220962524,-2031.117431641, 0.986179888,-271.507720947,-2015.207641602,
1514,62.603603363,-218.627838135,-2045.928222656,67.207046509,-198.818115234,-2043.425415039,82.169700623,-212.407562256,-2047.462890625,-73.271896362,-204.808242798,-2019.793945313,-77.740386963,-224.128570557,-2021.462280273,-92.670471191,-210.568313599,-2019.969604492,36.336235046,-295.648162842,-2019.100463867,47.841281891,-279.325164795,-2015.818847656,56.715789795,-297.487609863,-2018.774291992,,,,,,,,,,-27.422386169,-189.976776123,-2043.273193359,-10.318010330,-200.877319336,-2054.226562500,22.283226013,-191.004943848,-2050.570068359,-29.533298492,-224.138610840,-2028.229248047,-17.705585480,-224.514205933,-2044.153930664,17.254245758,-227.420761108,-2028.467041016,-47.481685638,-249.427505493,-2018.146972656,-25.720373154,-251.125808716,-2031.155639648, 0.496311367,-271.573638916,-2015.234741211,
